Date,Rain(mm)
07/09/2003,3.32
07/10/2003,13.37
07/11/2003,2.39
07/12/2003,6.72
07/13/2003,0.79
07/14/2003,1.88
07/15/2003,15.61
07/16/2003,17.34
07/17/2003,3.72
07/18/2003,1.67
07/19/2003,9.0
07/20/2003,6.2
07/21/2003,6.95
07/22/2003,0.84
07/23/2003,8.41
07/24/2003,3.4
07/25/2003,6.09
07/26/2003,4.08
07/27/2003,2.56
07/28/2003,0.11
07/29/2003,1.18
07/30/2003,1.42
07/31/2003,2.98
08/01/2003,6.03
08/02/2003,1.03
08/03/2003,0.15
08/04/2003,0.65
08/05/2003,14.09
08/06/2003,6.44
08/07/2003,3.1
08/08/2003,6.01
08/09/2003,1.32
08/10/2003,1.32
08/11/2003,0.0
08/12/2003,2.04
08/13/2003,3.41
08/14/2003,1.28
08/15/2003,0.47
08/16/2003,1.21
08/17/2003,0.5
08/18/2003,0.34
08/19/2003,0.05
08/20/2003,0.49
08/21/2003,9.2
08/22/2003,7.62
08/23/2003,15.18
08/24/2003,4.19
08/25/2003,0.07
08/26/2003,0.22
08/27/2003,7.4
08/28/2003,0.08
08/29/2003,0.0
08/30/2003,0.55
08/31/2003,0.02
09/01/2003,4.7
09/02/2003,0.04
09/03/2003,1.17
09/04/2003,0.6
09/05/2003,0.01
09/06/2003,1.18
09/07/2003,0.03
09/08/2003,0.0
09/09/2003,0.0
09/10/2003,0.0
09/11/2003,0.01
09/12/2003,0.02
09/13/2003,0.59
09/14/2003,2.73
09/15/2003,1.24
09/16/2003,0.06
09/17/2003,0.66
09/18/2003,25.01
09/19/2003,11.4
09/20/2003,4.2
09/21/2003,28.0
09/22/2003,0.03
09/23/2003,18.06
09/24/2003,8.96
09/25/2003,1.11
09/26/2003,0.2
09/27/2003,15.35
09/28/2003,22.78
09/29/2003,0.76
09/30/2003,2.75
10/01/2003,0.0
10/02/2003,0.3
10/03/2003,3.41
10/04/2003,11.31
10/05/2003,4.93
10/06/2003,3.39
10/07/2003,13.8
10/08/2003,2.17
10/09/2003,0.05
10/10/2003,0.05
10/11/2003,0.0
10/12/2003,0.0
10/13/2003,0.0
10/14/2003,0.0
10/15/2003,0.0
10/16/2003,0.08
10/17/2003,1.64
10/18/2003,3.17
10/19/2003,7.46
10/20/2003,2.94
10/21/2003,45.51
10/22/2003,37.6
10/23/2003,21.35
10/24/2003,15.82
10/25/2003,0.01
10/26/2003,0.0
10/27/2003,0.51
10/28/2003,0.07
10/29/2003,2.49
10/30/2003,1.23
10/31/2003,0.18
11/01/2003,0.0
11/02/2003,0.0
11/03/2003,0.0
11/04/2003,1.12
11/05/2003,0.87
11/06/2003,3.13
11/07/2003,0.01
11/08/2003,1.61
11/09/2003,4.74
11/10/2003,0.0
11/11/2003,0.0
11/12/2003,0.0
11/13/2003,0.33
11/14/2003,4.06
11/15/2003,5.21
11/16/2003,0.0
11/17/2003,0.0
11/18/2003,0.0
11/19/2003,0.0
11/20/2003,0.0
11/21/2003,0.0
11/22/2003,0.0
11/23/2003,0.0
11/24/2003,0.0
11/25/2003,0.0
11/26/2003,0.0
11/27/2003,0.0
11/28/2003,0.0
11/29/2003,0.0
11/30/2003,0.0
12/01/2003,0.0
12/02/2003,0.0
12/03/2003,0.0
12/04/2003,0.0
12/05/2003,0.0
12/06/2003,0.0
12/07/2003,0.0
12/08/2003,0.0
12/09/2003,0.0
12/10/2003,0.0
12/11/2003,0.0
12/12/2003,0.0
12/13/2003,0.0
12/14/2003,0.0
12/15/2003,1.33
12/16/2003,8.28
12/17/2003,0.0
12/18/2003,0.0
12/19/2003,0.0
12/20/2003,0.0
12/21/2003,0.0
12/22/2003,0.0
12/23/2003,0.0
12/24/2003,0.06
12/25/2003,7.44
12/26/2003,9.08
12/27/2003,4.34
12/28/2003,1.15
12/29/2003,0.19
12/30/2003,0.34
12/31/2003,0.77
01/01/2004,0.0
01/02/2004,0.0
01/03/2004,0.0
01/04/2004,0.0
01/05/2004,0.0
01/06/2004,0.097493737
01/07/2004,0.0
01/08/2004,0.0
01/09/2004,0.0
01/10/2004,0.0
01/11/2004,0.0
01/12/2004,0.0
01/13/2004,0.0
01/14/2004,0.0
01/15/2004,0.0
01/16/2004,0.0
01/17/2004,0.0
01/18/2004,0.0
01/19/2004,0.0
01/20/2004,0.0
01/21/2004,0.0
01/22/2004,0.0
01/23/2004,0.0
01/24/2004,0.0
01/25/2004,0.0
01/26/2004,1.919214697
01/27/2004,0.233625731
01/28/2004,9.558019985
01/29/2004,3.977777785
01/30/2004,0.086006685
01/31/2004,0.059649123
02/01/2004,0.246240604
02/02/2004,0.003717627
02/03/2004,0.016290727
02/04/2004,0.0
02/05/2004,0.000125313
02/06/2004,4.17711e-05
02/07/2004,0.351837925
02/08/2004,0.0
02/09/2004,0.0
02/10/2004,0.0
02/11/2004,0.0
02/12/2004,0.0
02/13/2004,0.0
02/14/2004,0.0
02/15/2004,0.0
02/16/2004,0.0
02/17/2004,0.0
02/18/2004,0.0
02/19/2004,0.0
02/20/2004,0.0
02/21/2004,0.0
02/22/2004,0.0
02/23/2004,0.0
02/24/2004,0.0
02/25/2004,0.0
02/26/2004,0.0
02/27/2004,0.0
02/28/2004,0.0
02/29/2004,0.0
03/01/2004,0.0
03/02/2004,0.0
03/03/2004,0.0
03/04/2004,0.0
03/05/2004,0.0
03/06/2004,0.0
03/07/2004,0.0
03/08/2004,0.0
03/09/2004,0.0
03/10/2004,0.0
03/11/2004,0.0
03/12/2004,0.0
03/13/2004,0.0
03/14/2004,0.0
03/15/2004,0.0
03/16/2004,0.0
03/17/2004,0.0
03/18/2004,0.0
03/19/2004,0.0
03/20/2004,0.0
03/21/2004,0.0
03/22/2004,0.0
03/23/2004,0.0
03/24/2004,0.0
03/25/2004,0.0
03/26/2004,0.0
03/27/2004,0.0
03/28/2004,0.0
03/29/2004,0.0
03/30/2004,0.0
03/31/2004,7.999540581
04/01/2004,0.0
04/02/2004,0.191269842
04/03/2004,0.142982459
04/04/2004,0.0
04/05/2004,0.0
04/06/2004,0.0
04/07/2004,6.4641604
04/08/2004,0.0
04/09/2004,0.0
04/10/2004,0.0
04/11/2004,0.0
04/12/2004,0.0
04/13/2004,0.0
04/14/2004,0.0
04/15/2004,0.0
04/16/2004,0.0
04/17/2004,0.0
04/18/2004,0.0
04/19/2004,0.0
04/20/2004,0.0
04/21/2004,0.0
04/22/2004,0.0
04/23/2004,0.0
04/24/2004,0.009941521
04/25/2004,35.83178753
04/26/2004,0.028028405
04/27/2004,0.0
04/28/2004,0.650334179
04/29/2004,0.481035922
04/30/2004,0.0
05/01/2004,0.0
05/02/2004,0.0
05/03/2004,0.757602346
05/04/2004,16.21424409
05/05/2004,17.05697587
05/06/2004,19.30843777
05/07/2004,27.90814505
05/08/2004,12.70484541
05/09/2004,0.064912282
05/10/2004,0.0
05/11/2004,0.0
05/12/2004,0.0
05/13/2004,0.155054302
05/14/2004,10.20559734
05/15/2004,2.915288205
05/16/2004,0.796700081
05/17/2004,2.270843765
05/18/2004,0.282957392
05/19/2004,0.0
05/20/2004,0.014452799
05/21/2004,0.0
05/22/2004,0.0
05/23/2004,0.0
05/24/2004,1.939933187
05/25/2004,7.049373398
05/26/2004,0.291269846
05/27/2004,1.066499593
05/28/2004,0.640643276
05/29/2004,0.290476193
05/30/2004,8.673057585
05/31/2004,0.0
06/01/2004,0.0
06/02/2004,0.0
06/03/2004,0.025438597
06/04/2004,2.334711775
06/05/2004,0.430492909
06/06/2004,3.811361801
06/07/2004,0.423350043
06/08/2004,8.17138685
06/09/2004,2.754887227
06/10/2004,0.732121971
06/11/2004,2.889264779
06/12/2004,0.945279869
06/13/2004,0.576148698
06/14/2004,4.17711e-05
06/15/2004,0.0
06/16/2004,0.060150377
06/17/2004,0.0
06/18/2004,0.147953219
06/19/2004,0.434920634
06/20/2004,0.0
06/21/2004,0.0
06/22/2004,0.0
06/23/2004,0.0
06/24/2004,0.0
06/25/2004,0.0
06/26/2004,0.094026736
06/27/2004,5.377401865
06/28/2004,0.013826233
06/29/2004,1.860776961
06/30/2004,3.276399353
07/01/2004,0.057811196
07/02/2004,0.966541361
07/03/2004,4.203258164
07/04/2004,2.032581486
07/05/2004,6.544235488
07/06/2004,0.959356732
07/07/2004,0.221470343
07/08/2004,1.966499627
07/09/2004,2.616165428
07/10/2004,17.89766076
07/11/2004,2.725146182
07/12/2004,11.38621563
07/13/2004,12.5634085
07/14/2004,6.14795327
07/15/2004,2.052088561
07/16/2004,3.363199732
07/17/2004,4.431370088
07/18/2004,0.853425241
07/19/2004,4.228696692
07/20/2004,8.35422e-05
07/21/2004,0.141854635
07/22/2004,3.273141123
07/23/2004,10.59686713
07/24/2004,11.93600658
07/25/2004,7.625522113
07/26/2004,2.330994124
07/27/2004,6.287761038
07/28/2004,7.294778572
07/29/2004,2.92898918
07/30/2004,4.336215529
07/31/2004,3.563993303
08/01/2004,4.637719286
08/02/2004,3.168253943
08/03/2004,3.5768588
08/04/2004,13.51395166
08/05/2004,7.323224702
08/06/2004,0.700041766
08/07/2004,0.131662489
08/08/2004,0.162656644
08/09/2004,0.045614035
08/10/2004,0.0
08/11/2004,0.025856308
08/12/2004,0.0
08/13/2004,0.278362572
08/14/2004,0.0
08/15/2004,0.009440268
08/16/2004,0.144778616
08/17/2004,8.35422e-05
08/18/2004,0.0
08/19/2004,0.113700919
08/20/2004,0.014619884
08/21/2004,0.87886382
08/22/2004,0.758563079
08/23/2004,0.068128655
08/24/2004,0.088345865
08/25/2004,0.061278196
08/26/2004,0.095279868
08/27/2004,0.007560568
08/28/2004,0.000125313
08/29/2004,0.0
08/30/2004,0.0
08/31/2004,0.230701752
09/01/2004,0.025438597
09/02/2004,0.230868842
09/03/2004,0.995488742
09/04/2004,5.391436913
09/05/2004,6.612406013
09/06/2004,37.48989132
09/07/2004,7.92280708
09/08/2004,0.058061822
09/09/2004,1.368796992
09/10/2004,25.32568945
09/11/2004,1.712071862
09/12/2004,0.002422724
09/13/2004,0.001670844
09/14/2004,0.0
09/15/2004,6.558270624
09/16/2004,0.542690061
09/17/2004,1.449456981
09/18/2004,0.150125315
09/19/2004,14.27807018
09/20/2004,12.03625728
09/21/2004,11.55881364
09/22/2004,9.531244789
09/23/2004,0.51282371
09/24/2004,0.009941521
09/25/2004,3.335171284
09/26/2004,0.139891397
09/27/2004,0.127610694
09/28/2004,0.461361732
09/29/2004,0.0
09/30/2004,0.061278196
10/01/2004,0.225438599
10/02/2004,9.921721062
10/03/2004,3.248036751
10/04/2004,9.800459488
10/05/2004,19.42836274
10/06/2004,1.91942355
10/07/2004,0.025480368
10/08/2004,0.003717628
10/09/2004,0.517836263
10/10/2004,0.349289901
10/11/2004,2.158312441
10/12/2004,0.000334169
10/13/2004,1.138220563
10/14/2004,0.0
10/15/2004,5.817669175
10/16/2004,0.012113618
10/17/2004,5.462614902
10/18/2004,0.224394322
10/19/2004,0.020467837
10/20/2004,0.721888055
10/21/2004,19.58437768
10/22/2004,8.05442775
10/23/2004,13.18905594
10/24/2004,5.123642379
10/25/2004,0.126900586
10/26/2004,3.320342529
10/27/2004,17.47000839
10/28/2004,1.868755236
10/29/2004,0.933291564
10/30/2004,27.35898087
10/31/2004,32.21716821
11/01/2004,9.446407696
11/02/2004,3.907853002
11/03/2004,0.0
11/04/2004,0.0
11/05/2004,0.0
11/06/2004,44.51654137
11/07/2004,9.570760206
11/08/2004,4.486842144
11/09/2004,0.533040938
11/10/2004,0.091102758
11/11/2004,0.235087721
11/12/2004,0.069381787
11/13/2004,0.0
11/14/2004,0.0
11/15/2004,0.0
11/16/2004,0.0
11/17/2004,0.232247289
11/18/2004,0.0
11/19/2004,0.0
11/20/2004,0.0
11/21/2004,0.0
11/22/2004,0.0
11/23/2004,0.0
11/24/2004,0.0
11/25/2004,0.0
11/26/2004,7.381829636
11/27/2004,3.222222248
11/28/2004,0.0
11/29/2004,0.0
11/30/2004,0.0
12/01/2004,0.0
12/02/2004,0.0
12/03/2004,0.0
12/04/2004,0.0
12/05/2004,0.0
12/06/2004,0.0
12/07/2004,0.0
12/08/2004,0.0
12/09/2004,0.0
12/10/2004,0.0
12/11/2004,0.0
12/12/2004,0.0
12/13/2004,0.0
12/14/2004,0.0
12/15/2004,0.0
12/16/2004,0.0
12/17/2004,0.0
12/18/2004,0.0
12/19/2004,0.0
12/20/2004,0.0
12/21/2004,0.0
12/22/2004,0.0
12/23/2004,0.0
12/24/2004,0.0
12/25/2004,0.0
12/26/2004,0.0
12/27/2004,0.0
12/28/2004,0.0
12/29/2004,0.0
12/30/2004,0.0
12/31/2004,0.0
01/01/2005,0.0
01/02/2005,0.0
01/03/2005,0.0
01/04/2005,0.0
01/05/2005,0.0
01/06/2005,0.0
01/07/2005,0.0
01/08/2005,0.0
01/09/2005,0.0
01/10/2005,0.0
01/11/2005,0.0
01/12/2005,0.0
01/13/2005,0.0
01/14/2005,0.0
01/15/2005,0.0
01/16/2005,0.0
01/17/2005,0.0
01/18/2005,0.0
01/19/2005,0.0
01/20/2005,0.0
01/21/2005,0.0
01/22/2005,0.0
01/23/2005,0.280409357
01/24/2005,0.082205512
01/25/2005,0.0
01/26/2005,0.0
01/27/2005,0.0
01/28/2005,0.0
01/29/2005,0.0
01/30/2005,0.000334169
01/31/2005,0.0
02/01/2005,0.876315796
02/02/2005,1.283040942
02/03/2005,1.079866343
02/04/2005,15.01432729
02/05/2005,0.0
02/06/2005,0.0
02/07/2005,0.0
02/08/2005,0.0
02/09/2005,0.0
02/10/2005,0.0
02/11/2005,0.0
02/12/2005,0.0
02/13/2005,0.0
02/14/2005,0.0
02/15/2005,0.0
02/16/2005,0.0
02/17/2005,0.0
02/18/2005,0.0
02/19/2005,0.0
02/20/2005,0.0
02/21/2005,0.0
02/22/2005,0.0
02/23/2005,1.50877192
02/24/2005,0.0
02/25/2005,0.0
02/26/2005,0.0
02/27/2005,0.0
02/28/2005,0.0
03/01/2005,0.0
03/02/2005,0.0
03/03/2005,0.0
03/04/2005,0.0
03/05/2005,0.0
03/06/2005,0.0
03/07/2005,0.0
03/08/2005,0.0
03/09/2005,0.0
03/10/2005,0.091520467
03/11/2005,0.004177109
03/12/2005,3.237677532
03/13/2005,0.167710944
03/14/2005,3.045071042
03/15/2005,0.0
03/16/2005,0.0
03/17/2005,0.0
03/18/2005,0.0
03/19/2005,0.0
03/20/2005,0.0
03/21/2005,0.0
03/22/2005,0.0
03/23/2005,0.0
03/24/2005,0.0
03/25/2005,0.0
03/26/2005,0.0
03/27/2005,0.0
03/28/2005,0.0
03/29/2005,0.0
03/30/2005,0.0
03/31/2005,0.0
04/01/2005,0.0
04/02/2005,0.160192149
04/03/2005,0.0
04/04/2005,0.0
04/05/2005,0.0
04/06/2005,0.446783626
04/07/2005,0.0
04/08/2005,0.0
04/09/2005,0.0
04/10/2005,0.301796164
04/11/2005,0.007518797
04/12/2005,0.005513785
04/13/2005,0.0
04/14/2005,0.0
04/15/2005,0.001670844
04/16/2005,1.828947355
04/17/2005,0.0
04/18/2005,1.34264829
04/19/2005,3.534377629
04/20/2005,0.0
04/21/2005,0.0
04/22/2005,0.984210539
04/23/2005,0.0
04/24/2005,0.0
04/25/2005,0.0
04/26/2005,0.413700917
04/27/2005,0.143984961
04/28/2005,1.576441088
04/29/2005,0.794360918
04/30/2005,0.0
05/01/2005,3.489515451
05/02/2005,5.790977452
05/03/2005,7.316123675
05/04/2005,2.426148685
05/05/2005,0.042439433
05/06/2005,0.0
05/07/2005,2.388262307
05/08/2005,0.0
05/09/2005,0.00192147
05/10/2005,1.802255639
05/11/2005,0.0
05/12/2005,1.107560565
05/13/2005,0.196282372
05/14/2005,0.0
05/15/2005,8.35422e-05
05/16/2005,0.0
05/17/2005,0.0
05/18/2005,0.0
05/19/2005,0.0
05/20/2005,2.472180459
05/21/2005,0.0
05/22/2005,0.0
05/23/2005,0.0
05/24/2005,0.0
05/25/2005,0.826315785
05/26/2005,0.0
05/27/2005,0.011194653
05/28/2005,0.112531329
05/29/2005,1.750793676
05/30/2005,17.36278204
05/31/2005,0.0
06/01/2005,0.004845447
06/02/2005,1.418588132
06/03/2005,0.0
06/04/2005,0.0
06/05/2005,1.165371766
06/06/2005,0.0
06/07/2005,8.35422e-05
06/08/2005,2.309106083
06/09/2005,0.0
06/10/2005,4.040058555
06/11/2005,0.0
06/12/2005,0.0
06/13/2005,0.0
06/14/2005,3.3378028
06/15/2005,0.0
06/16/2005,0.0
06/17/2005,0.0
06/18/2005,0.0
06/19/2005,0.0
06/20/2005,0.0
06/21/2005,1.785588981
06/22/2005,0.494695069
06/23/2005,1.138137011
06/24/2005,0.373475357
06/25/2005,0.054093568
06/26/2005,0.027318297
06/27/2005,0.0
06/28/2005,0.671177948
06/29/2005,1.537886393
06/30/2005,0.013868004
07/01/2005,1.384586466
07/02/2005,0.619131161
07/03/2005,0.0
07/04/2005,0.025438597
07/05/2005,0.761779453
07/06/2005,0.481787815
07/07/2005,0.034377612
07/08/2005,6.426691759
07/09/2005,4.92126149
07/10/2005,0.67982456
07/11/2005,0.282247283
07/12/2005,1.103299892
07/13/2005,4.724979131
07/14/2005,0.367418551
07/15/2005,7.394235555
07/16/2005,2.016040112
07/17/2005,7.658228839
07/18/2005,2.27042607
07/19/2005,14.23354204
07/20/2005,4.499582277
07/21/2005,4.274436108
07/22/2005,0.004845447
07/23/2005,15.40363408
07/24/2005,12.51683375
07/25/2005,2.562197161
07/26/2005,7.076399345
07/27/2005,0.739807854
07/28/2005,3.322598142
07/29/2005,2.286132018
07/30/2005,0.0
07/31/2005,0.990601492
08/01/2005,0.035714286
08/02/2005,0.898663327
08/03/2005,2.248621571
08/04/2005,1.277903103
08/05/2005,0.0
08/06/2005,0.315162909
08/07/2005,0.603425231
08/08/2005,1.982372579
08/09/2005,3.799665784
08/10/2005,1.189598972
08/11/2005,0.0
08/12/2005,0.090726819
08/13/2005,2.100083537
08/14/2005,2.723391805
08/15/2005,3.610902259
08/16/2005,3.986382642
08/17/2005,1.452882198
08/18/2005,0.022807018
08/19/2005,0.144235588
08/20/2005,0.43746868
08/21/2005,0.009189641
08/22/2005,1.3973684
08/23/2005,0.086716791
08/24/2005,10.78483702
08/25/2005,4.979949842
08/26/2005,10.07706776
08/27/2005,1.793149555
08/28/2005,2.04937342
08/29/2005,2.67117793
08/30/2005,10.74030923
08/31/2005,5.300835431
09/01/2005,7.977193012
09/02/2005,20.32953207
09/03/2005,9.607685934
09/04/2005,2.672974129
09/05/2005,0.982247292
09/06/2005,4.818045072
09/07/2005,19.83613184
09/08/2005,24.76988327
09/09/2005,0.660568085
09/10/2005,4.275480328
09/11/2005,3.477568912
09/12/2005,0.010526316
09/13/2005,0.0
09/14/2005,0.0
09/15/2005,0.062071848
09/16/2005,0.069172933
09/17/2005,0.0
09/18/2005,0.0
09/19/2005,0.050877194
09/20/2005,41.55329992
09/21/2005,37.01023405
09/22/2005,0.155931495
09/23/2005,0.424227231
09/24/2005,14.45998333
09/25/2005,1.627485369
09/26/2005,0.126817047
09/27/2005,2.276357565
09/28/2005,0.368128661
09/29/2005,1.671679224
09/30/2005,5.604970759
10/01/2005,0.0
10/02/2005,0.0
10/03/2005,0.0
10/04/2005,0.0
10/05/2005,0.546282384
10/06/2005,0.0
10/07/2005,0.000626566
10/08/2005,0.343107771
10/09/2005,0.937050985
10/10/2005,3.325898042
10/11/2005,5.995572231
10/12/2005,31.89356727
10/13/2005,24.39306616
10/14/2005,68.61988343
10/15/2005,26.27101081
10/16/2005,10.1726817
10/17/2005,4.847869652
10/18/2005,3.807978222
10/19/2005,29.71633252
10/20/2005,6.709899802
10/21/2005,3.590643228
10/22/2005,4.696365935
10/23/2005,7.962698405
10/24/2005,1.598370928
10/25/2005,12.49782791
10/26/2005,2.871846262
10/27/2005,4.327151213
10/28/2005,97.40873003
10/29/2005,81.83696693
10/30/2005,4.750417703
10/31/2005,3.200292425
11/01/2005,14.85162894
11/02/2005,7.2111947
11/03/2005,1.665246467
11/04/2005,1.392648271
11/05/2005,2.66332498
11/06/2005,0.144486213
11/07/2005,0.004928989
11/08/2005,1.961361772
11/09/2005,0.438262313
11/10/2005,0.0
11/11/2005,0.417543858
11/12/2005,0.0
11/13/2005,0.0
11/14/2005,0.0
11/15/2005,0.0
11/16/2005,0.0
11/17/2005,0.0
11/18/2005,0.0
11/19/2005,0.0
11/20/2005,0.0
11/21/2005,0.0
11/22/2005,6.435338312
11/23/2005,16.96282354
11/24/2005,10.67832082
11/25/2005,1.965079353
11/26/2005,0.0
11/27/2005,0.0
11/28/2005,0.0
11/29/2005,0.0
11/30/2005,0.0
12/01/2005,0.0
12/02/2005,0.0
12/03/2005,4.084544686
12/04/2005,8.429741158
12/05/2005,3.12284876
12/06/2005,0.0
12/07/2005,0.0
12/08/2005,0.0
12/09/2005,0.0
12/10/2005,0.061988304
12/11/2005,0.00192147
12/12/2005,0.0
12/13/2005,0.0
12/14/2005,0.0
12/15/2005,0.0
12/16/2005,0.0
12/17/2005,0.0
12/18/2005,0.052882207
12/19/2005,0.017418547
12/20/2005,0.581787802
12/21/2005,0.258020051
12/22/2005,0.031996659
12/23/2005,0.003174603
12/24/2005,0.613450288
12/25/2005,0.0
12/26/2005,0.0
12/27/2005,0.0
12/28/2005,0.0
12/29/2005,0.0
12/30/2005,0.0
12/31/2005,0.0
01/01/2006,0.0
01/02/2006,0.0
01/03/2006,0.0
01/04/2006,0.0
01/05/2006,0.0
01/06/2006,0.0
01/07/2006,0.12
01/08/2006,0.0
01/09/2006,0.01
01/10/2006,0.0
01/11/2006,0.0
01/12/2006,0.0
01/13/2006,0.0
01/14/2006,0.0
01/15/2006,0.0
01/16/2006,0.0
01/17/2006,0.0
01/18/2006,0.0
01/19/2006,0.0
01/20/2006,0.0
01/21/2006,0.0
01/22/2006,0.0
01/23/2006,0.0
01/24/2006,0.0
01/25/2006,0.0
01/26/2006,0.0
01/27/2006,0.0
01/28/2006,0.09
01/29/2006,0.0
01/30/2006,0.0
01/31/2006,0.0
02/01/2006,0.0
02/02/2006,0.0
02/03/2006,0.0
02/04/2006,0.0
02/05/2006,0.0
02/06/2006,0.0
02/07/2006,0.0
02/08/2006,0.0
02/09/2006,0.0
02/10/2006,0.0
02/11/2006,0.0
02/12/2006,0.0
02/13/2006,0.0
02/14/2006,0.0
02/15/2006,0.0
02/16/2006,0.0
02/17/2006,0.0
02/18/2006,0.0
02/19/2006,0.0
02/20/2006,0.0
02/21/2006,0.0
02/22/2006,0.0
02/23/2006,0.0
02/24/2006,0.0
02/25/2006,0.0
02/26/2006,0.0
02/27/2006,0.0
02/28/2006,0.0
03/01/2006,0.0
03/02/2006,0.0
03/03/2006,0.0
03/04/2006,1.25
03/05/2006,0.0
03/06/2006,0.0
03/07/2006,0.0
03/08/2006,0.09
03/09/2006,0.0
03/10/2006,1.28
03/11/2006,65.97
03/12/2006,2.18
03/13/2006,0.0
03/14/2006,0.01
03/15/2006,0.9
03/16/2006,0.09
03/17/2006,0.48
03/18/2006,0.0
03/19/2006,0.0
03/20/2006,0.0
03/21/2006,0.0
03/22/2006,0.0
03/23/2006,0.0
03/24/2006,0.0
03/25/2006,0.0
03/26/2006,0.0
03/27/2006,0.0
03/28/2006,0.0
03/29/2006,0.0
03/30/2006,0.0
03/31/2006,0.0
04/01/2006,0.0
04/02/2006,0.0
04/03/2006,0.0
04/04/2006,0.0
04/05/2006,0.0
04/06/2006,0.0
04/07/2006,0.0
04/08/2006,0.0
04/09/2006,0.0
04/10/2006,0.0
04/11/2006,0.0
04/12/2006,0.0
04/13/2006,0.0
04/14/2006,0.0
04/15/2006,0.0
04/16/2006,0.0
04/17/2006,60.49
04/18/2006,0.14
04/19/2006,0.0
04/20/2006,0.0
04/21/2006,0.0
04/22/2006,0.0
04/23/2006,0.0
04/24/2006,0.0
04/25/2006,0.0
04/26/2006,0.0
04/27/2006,0.0
04/28/2006,0.0
04/29/2006,0.0
04/30/2006,0.03
05/01/2006,0.0
05/02/2006,0.05
05/03/2006,0.01
05/04/2006,4.31
05/05/2006,0.0
05/06/2006,0.0
05/07/2006,0.0
05/08/2006,0.0
05/09/2006,0.03
05/10/2006,0.0
05/11/2006,0.0
05/12/2006,0.0
05/13/2006,0.0
05/14/2006,0.0
05/15/2006,0.0
05/16/2006,0.0
05/17/2006,0.0
05/18/2006,16.49
05/19/2006,0.59
05/20/2006,0.14
05/21/2006,2.2
05/22/2006,0.0
05/23/2006,0.07
05/24/2006,3.37
05/25/2006,6.75
05/26/2006,4.74
05/27/2006,11.37
05/28/2006,1.2
05/29/2006,2.31
05/30/2006,0.06
05/31/2006,0.0
06/01/2006,0.41
06/02/2006,0.0
06/03/2006,0.0
06/04/2006,0.07
06/05/2006,1.68
06/06/2006,3.73
06/07/2006,1.04
06/08/2006,0.0
06/09/2006,0.0
06/10/2006,1.07
06/11/2006,0.91
06/12/2006,0.0
06/13/2006,0.28
06/14/2006,6.19
06/15/2006,0.08
06/16/2006,0.09
06/17/2006,0.29
06/18/2006,1.26
06/19/2006,0.4
06/20/2006,7.79
06/21/2006,0.26
06/22/2006,0.62
06/23/2006,12.38
06/24/2006,20.93
06/25/2006,10.63
06/26/2006,0.98
06/27/2006,1.06
06/28/2006,15.22
06/29/2006,3.7
06/30/2006,1.25
07/01/2006,0.0
07/02/2006,0.0
07/03/2006,0.13
07/04/2006,0.0
07/05/2006,0.0
07/06/2006,0.0
07/07/2006,0.0
07/08/2006,0.0
07/09/2006,0.0
07/10/2006,0.0
07/11/2006,0.0
07/12/2006,1.13
07/13/2006,0.0
07/14/2006,3.65
07/15/2006,0.25
07/16/2006,0.0
07/17/2006,0.38
07/18/2006,0.0
07/19/2006,0.32
07/20/2006,0.0
07/21/2006,0.0
07/22/2006,0.04
07/23/2006,0.01
07/24/2006,0.0
07/25/2006,22.07
07/26/2006,7.84
07/27/2006,13.55
07/28/2006,0.5
07/29/2006,1.74
07/30/2006,0.06
07/31/2006,0.0
08/01/2006,2.42
08/02/2006,0.28
08/03/2006,1.12
08/04/2006,4.49
08/05/2006,0.17
08/06/2006,0.01
08/07/2006,2.77
08/08/2006,0.0
08/09/2006,0.29
08/10/2006,1.2
08/11/2006,3.24
08/12/2006,0.87
08/13/2006,0.37
08/14/2006,0.0
08/15/2006,0.0
08/16/2006,0.13
08/17/2006,1.86
08/18/2006,0.19
08/19/2006,0.03
08/20/2006,1.48
08/21/2006,6.77
08/22/2006,18.61
08/23/2006,0.04
08/24/2006,4.54
08/25/2006,0.47
08/26/2006,0.57
08/27/2006,0.11
08/28/2006,1.04
08/29/2006,3.09
08/30/2006,0.44
08/31/2006,0.14
09/01/2006,0.0
09/02/2006,1.59
09/03/2006,1.74
09/04/2006,5.85
09/05/2006,7.41
09/06/2006,0.02
09/07/2006,0.36
09/08/2006,0.0
09/09/2006,0.0
09/10/2006,0.0
09/11/2006,0.0
09/12/2006,0.21
09/13/2006,11.17
09/14/2006,2.75
09/15/2006,44.18
09/16/2006,13.62
09/17/2006,33.77
09/18/2006,1.77
09/19/2006,3.39
09/20/2006,14.63
09/21/2006,0.77
09/22/2006,0.0
09/23/2006,2.07
09/24/2006,2.77
09/25/2006,0.1
09/26/2006,3.45
09/27/2006,1.34
09/28/2006,0.69
09/29/2006,0.0
09/30/2006,0.0
10/01/2006,1.28
10/02/2006,6.19
10/03/2006,0.09
10/04/2006,0.1
10/05/2006,21.62
10/06/2006,0.0
10/07/2006,4.72
10/08/2006,0.0
10/09/2006,0.0
10/10/2006,0.32
10/11/2006,0.0
10/12/2006,0.0
10/13/2006,0.0
10/14/2006,0.08
10/15/2006,1.73
10/16/2006,0.0
10/17/2006,0.0
10/18/2006,1.91
10/19/2006,1.05
10/20/2006,0.0
